
-147.0,-470.0,477.0
-42.0,-423.0,486.0
-167.0,-620.0,715.0
-107.0,-609.0,731.0
-318.0,-477.0,700.0
-543.0,-626.0,1022.0
-538.0,-463.0,955.0
-736.0,-535.0,1178.0
-1260.0,-686.0,1443.0
-1247.0,-779.0,1540.0
-846.0,-853.0,1463.0
-1012.0,-799.0,1358.0
-654.0,-729.0,1148.0
-497.0,-769.0,1089.0
-286.0,-453.0,777.0
-365.0,-271.0,676.0
-445.0,-85.0,536.0
-316.0,69.0,363.0
-339.0,36.0,249.0
-497.0,5.0,337.0
-559.0,104.0,329.0

-,-,-
-31.0,-555.0,330.0
-59.0,-612.0,416.0
117.0,-483.0,393.0
27.0,-533.0,507.0
31.0,-507.0,592.0
-41.0,-441.0,603.0
-68.0,-397.0,555.0
-368.0,-560.0,817.0
-485.0,-481.0,814.0
-523.0,-509.0,982.0
-821.0,-637.0,1321.0
-914.0,-619.0,1637.0
-1122.0,-560.0,1747.0
-912.0,-595.0,1632.0
-891.0,-526.0,1469.0
-900.0,-284.0,1120.0
-937.0,-111.0,924.0
-877.0,172.0,592.0
-521.0,106.0,494.0
-392.0,130.0,311.0
-404.0,379.0,88.0
-333.0,352.0,91.0
-359.0,182.0,272.0
-529.0,263.0,305.0
-754.0,465.0,272.0

-,-,-
-305.0,-434.0,575.0
-125.0,-543.0,729.0
-317.0,-482.0,755.0
-344.0,-496.0,824.0
-425.0,-415.0,822.0
-453.0,-174.0,677.0
-516.0,-111.0,721.0
-875.0,-217.0,1013.0
-1347.0,89.0,1195.0
-1465.0,303.0,1379.0
-1780.0,133.0,1565.0
-1608.0,-52.0,1536.0
-1436.0,-29.0,1222.0
-913.0,-195.0,1058.0
-583.0,-235.0,809.0
-396.0,-185.0,595.0
-344.0,26.0,322.0
-418.0,193.0,117.0
-423.0,240.0,60.0
-289.0,233.0,65.0
-452.0,202.0,249.0

-,-,-
188.0,-589.0,428.0
-39.0,-574.0,351.0
18.0,-606.0,324.0
109.0,-428.0,297.0
66.0,-416.0,479.0
-30.0,-428.0,644.0
-156.0,-445.0,704.0
-498.0,-405.0,764.0
-690.0,-305.0,730.0
-479.0,-209.0,702.0
-425.0,-110.0,766.0
-860.0,-94.0,986.0
-1003.0,-413.0,1351.0
-1482.0,-695.0,1555.0
-1871.0,-919.0,1775.0
-1659.0,-746.0,1479.0
-1391.0,-424.0,1008.0
-1207.0,-213.0,781.0
-940.0,-62.0,539.0
-650.0,133.0,264.0
-528.0,24.0,312.0
-336.0,80.0,138.0
-259.0,24.0,236.0
-406.0,126.0,250.0
-332.0,130.0,302.0
-434.0,132.0,355.0

-,-,-
-39.0,-476.0,447.0
177.0,-642.0,440.0
-131.0,-540.0,336.0
-194.0,-385.0,291.0
-157.0,-310.0,327.0
-196.0,-298.0,483.0
-140.0,-349.0,625.0
-140.0,-365.0,721.0
-226.0,-375.0,851.0
-461.0,-456.0,886.0
-749.0,-545.0,1040.0
-869.0,-482.0,1247.0
-999.0,-487.0,1605.0
-1198.0,-373.0,1660.0
-1199.0,-357.0,1515.0
-899.0,-290.0,1254.0
-1043.0,-264.0,1147.0
-856.0,-407.0,1135.0
-917.0,-238.0,942.0
-827.0,-371.0,913.0
-803.0,-463.0,724.0
-644.0,-253.0,329.0
-331.0,-61.0,23.0
-165.0,133.0,14.0

-,-,-
314.0,-659.0,930.0
278.0,-647.0,713.0
208.0,-668.0,616.0
122.0,-527.0,429.0
-61.0,-411.0,348.0
-117.0,-422.0,345.0
-226.0,-360.0,440.0
-76.0,-360.0,438.0
-212.0,-431.0,686.0
-289.0,-445.0,754.0
-317.0,-390.0,747.0
-788.0,-411.0,975.0
-992.0,-444.0,1238.0
-1397.0,-398.0,1355.0
-1578.0,-509.0,1553.0
-1421.0,-577.0,1504.0
-1481.0,-536.0,1340.0
-1375.0,-506.0,1237.0
-1204.0,-207.0,896.0
-974.0,87.0,521.0
-692.0,133.0,400.0
-439.0,-12.0,392.0
-374.0,208.0,163.0
-262.0,129.0,190.0
-281.0,85.0,232.0
-282.0,38.0,303.0
-368.0,88.0,348.0
-406.0,182.0,371.0

-,-,-
136.0,-655.0,633.0
105.0,-675.0,502.0
118.0,-647.0,527.0
44.0,-474.0,364.0
105.0,-370.0,387.0
69.0,-320.0,445.0
-137.0,-381.0,600.0
-88.0,-368.0,637.0
-237.0,-481.0,777.0
-522.0,-458.0,718.0
-693.0,-388.0,728.0
-1182.0,-294.0,1064.0
-1327.0,151.0,1204.0
-1295.0,125.0,1420.0
-1517.0,-38.0,1515.0
-1320.0,-68.0,1383.0
-1183.0,-60.0,1219.0
-1264.0,9.0,1092.0
-989.0,48.0,907.0
-1038.0,219.0,593.0
-852.0,151.0,433.0
-595.0,-24.0,376.0
-221.0,55.0,140.0
-268.0,60.0,140.0
-355.0,62.0,192.0
-486.0,168.0,157.0

-,-,-
251.0,-541.0,480.0
217.0,-494.0,451.0
182.0,-405.0,383.0
13.0,-412.0,540.0
106.0,-345.0,619.0
120.0,-219.0,484.0
145.0,-247.0,666.0
-51.0,-335.0,777.0
-257.0,-338.0,732.0
-645.0,-529.0,1069.0
-666.0,-271.0,977.0
-987.0,-66.0,1155.0
-1188.0,63.0,1402.0
-1314.0,-73.0,1448.0
-1480.0,-174.0,1480.0
-1307.0,-108.0,1316.0
-1228.0,-125.0,1197.0
-1030.0,-136.0,1020.0
-960.0,-296.0,945.0
-736.0,-146.0,625.0
-609.0,-140.0,534.0
-201.0,-28.0,288.0
-308.0,80.0,245.0
-243.0,32.0,324.0
-239.0,23.0,285.0
-325.0,130.0,221.0

-,-,-
14.0,289.0,445.0
51.0,16.0,572.0
-135.0,85.0,345.0
-183.0,-123.0,413.0
-11.0,-104.0,311.0
-3.0,-145.0,288.0
-124.0,-128.0,447.0
-230.0,-68.0,556.0
-213.0,-87.0,654.0
-333.0,-98.0,691.0
-516.0,-91.0,633.0
-772.0,-270.0,1001.0
-661.0,-157.0,1034.0
-1041.0,-147.0,1153.0
-1261.0,-211.0,1518.0
-1445.0,-212.0,1505.0
-1713.0,-176.0,1393.0
-1641.0,-159.0,1238.0
-1575.0,-72.0,952.0
-1266.0,-39.0,794.0
-1147.0,-148.0,784.0
-864.0,-139.0,578.0
-641.0,-44.0,366.0
-414.0,-26.0,314.0
-123.0,25.0,177.0
6.0,200.0,22.0
10.0,225.0,92.0
-148.0,268.0,161.0
-258.0,314.0,250.0

-,-,-
-256.0,-339.0,601.0
-163.0,-323.0,489.0
-330.0,-297.0,462.0
-293.0,-256.0,537.0
-239.0,-243.0,491.0
-447.0,-249.0,572.0
-344.0,-118.0,323.0
-614.0,-311.0,531.0
-1031.0,-395.0,704.0
-1250.0,-100.0,533.0
-1673.0,-276.0,908.0
-1752.0,-292.0,1073.0
-1824.0,-84.0,905.0
-1865.0,-122.0,913.0
-1694.0,25.0,555.0
-1505.0,-15.0,483.0
-1270.0,-49.0,409.0
-1304.0,-161.0,524.0
-1122.0,-285.0,645.0
-1005.0,-213.0,494.0
-788.0,-237.0,502.0
-505.0,-106.0,332.0
-453.0,8.0,177.0
-372.0,84.0,128.0
-307.0,104.0,107.0
-175.0,125.0,169.0
-205.0,215.0,182.0
-317.0,173.0,262.0
-479.0,258.0,343.0
-559.0,242.0,430.0

-,-,-
287.0,-136.0,482.0
123.0,-258.0,544.0
29.0,-157.0,345.0
-220.0,-202.0,399.0
-293.0,-193.0,433.0
-270.0,-135.0,406.0
-258.0,-123.0,406.0
-368.0,-184.0,506.0
-326.0,-270.0,575.0
-483.0,-418.0,673.0
-1125.0,-436.0,741.0
-1248.0,-359.0,935.0
-1383.0,-379.0,947.0
-1639.0,-625.0,1291.0
-1551.0,-466.0,1066.0
-1610.0,-230.0,750.0
-1569.0,-198.0,693.0
-1380.0,-290.0,724.0
-1257.0,-328.0,680.0
-1126.0,-354.0,640.0
-965.0,-260.0,537.0
-929.0,-212.0,488.0
-546.0,-292.0,573.0
-579.0,-119.0,356.0
-295.0,164.0,131.0
-88.0,289.0,54.0
-164.0,286.0,212.0
-149.0,249.0,224.0
-240.0,245.0,273.0
-214.0,285.0,327.0
-332.0,331.0,367.0
-484.0,321.0,521.0
-514.0,369.0,524.0

-,-,-
177.0,-308.0,731.0
271.0,-319.0,615.0
179.0,-295.0,534.0
71.0,-327.0,480.0
-44.0,-233.0,375.0
-205.0,-329.0,476.0
-205.0,-337.0,561.0
-130.0,-213.0,377.0
-306.0,-201.0,365.0
-512.0,-122.0,223.0
-780.0,-125.0,309.0
-1208.0,-108.0,387.0
-1400.0,20.0,421.0
-1784.0,-126.0,810.0
-1665.0,-199.0,1010.0
-1850.0,-272.0,1104.0
-1938.0,-222.0,956.0
-1751.0,-153.0,771.0
-1610.0,-174.0,626.0
-1485.0,-281.0,669.0
-1245.0,-341.0,625.0
-940.0,-184.0,389.0
-778.0,-46.0,273.0
-551.0,-4.0,163.0
-285.0,45.0,120.0
-231.0,204.0,-2.0
-55.0,169.0,67.0
-127.0,189.0,126.0
-305.0,323.0,35.0

-,-,-
59.0,-334.0,721.0
63.0,-178.0,464.0
45.0,-162.0,412.0
48.0,-141.0,366.0
-163.0,-133.0,351.0
-199.0,-221.0,507.0
-261.0,-207.0,568.0
-352.0,-95.0,476.0
-445.0,-255.0,683.0
-492.0,-245.0,605.0
-598.0,-265.0,611.0
-1114.0,-225.0,726.0
-1121.0,-57.0,632.0
-1687.0,-272.0,975.0
-1935.0,-456.0,1187.0
-1836.0,-392.0,958.0
-1750.0,-342.0,787.0
-1489.0,-383.0,704.0
-1324.0,-329.0,465.0
-1216.0,-348.0,543.0
-890.0,-187.0,333.0
-703.0,35.0,128.0
-414.0,106.0,116.0
-285.0,150.0,140.0
-223.0,307.0,-9.0
-300.0,252.0,158.0
-338.0,235.0,215.0
-456.0,226.0,307.0
-455.0,230.0,359.0
-480.0,267.0,435.0

-,-,-
175.0,-314.0,581.0
-30.0,-260.0,501.0
72.0,-292.0,505.0
-223.0,-292.0,499.0
-334.0,-96.0,384.0
-183.0,60.0,290.0
-280.0,35.0,395.0
-441.0,-241.0,569.0
-594.0,-379.0,584.0
-924.0,-533.0,586.0
-1276.0,-630.0,841.0
-1267.0,-534.0,754.0
-1677.0,-550.0,840.0
-1823.0,-561.0,929.0
-2000.0,-499.0,615.0
-1953.0,-556.0,611.0
-1725.0,-631.0,582.0
-1318.0,-607.0,474.0
-940.0,-569.0,394.0
-603.0,-368.0,223.0
-473.0,-264.0,222.0
-409.0,-41.0,73.0
-243.0,145.0,-6.0
-294.0,132.0,92.0
-328.0,218.0,35.0
-245.0,197.0,113.0
-317.0,192.0,168.0
-361.0,234.0,273.0
-405.0,125.0,366.0

-,-,-
-53.0,-121.0,579.0
108.0,-37.0,203.0
-176.0,-193.0,149.0
-224.0,-186.0,103.0
-154.0,-226.0,161.0
-360.0,-312.0,311.0
-605.0,-593.0,659.0
-583.0,-557.0,736.0
-669.0,-588.0,875.0
-776.0,-584.0,1069.0
-848.0,-553.0,1270.0
-982.0,-416.0,1368.0
-1098.0,-504.0,1619.0
-1016.0,-571.0,1635.0
-983.0,-664.0,1527.0
-1006.0,-689.0,1217.0
-1104.0,-721.0,974.0
-1019.0,-490.0,635.0
-856.0,-222.0,335.0
-693.0,-105.0,250.0
-490.0,21.0,108.0
-400.0,178.0,-73.0
-483.0,298.0,-157.0
-524.0,274.0,-62.0

-,-,-
-111.0,-81.0,390.0
-327.0,-138.0,201.0
-345.0,-149.0,248.0
-280.0,-94.0,265.0
-415.0,-108.0,422.0
-584.0,-100.0,558.0
-730.0,-167.0,739.0
-633.0,-230.0,863.0
-829.0,-258.0,1075.0
-907.0,-238.0,1150.0
-1027.0,-354.0,1364.0
-1089.0,-428.0,1505.0
-1107.0,-438.0,1503.0
-1289.0,-349.0,1290.0
-1405.0,-174.0,956.0
-1346.0,-71.0,736.0
-1283.0,7.0,545.0
-1055.0,12.0,404.0
-748.0,1.0,384.0
-466.0,73.0,250.0
-281.0,92.0,237.0
-220.0,227.0,114.0
-186.0,293.0,86.0
-386.0,357.0,91.0
-447.0,507.0,-7.0
-535.0,513.0,126.0
-671.0,462.0,326.0
-851.0,435.0,525.0

-,-,-
-62.0,-69.0,347.0
-235.0,25.0,276.0
-220.0,-84.0,409.0
-313.0,-109.0,415.0
-520.0,-165.0,517.0
-681.0,-174.0,644.0
-875.0,-119.0,706.0
-968.0,-245.0,952.0
-1229.0,-158.0,1142.0
-1261.0,-116.0,1301.0
-1239.0,-73.0,1336.0
-1276.0,24.0,1174.0
-1329.0,78.0,942.0
-1362.0,180.0,702.0
-1341.0,238.0,498.0
-1078.0,163.0,459.0
-930.0,13.0,499.0
-577.0,40.0,326.0
-499.0,215.0,96.0
-531.0,342.0,-62.0
-551.0,395.0,-123.0
-565.0,393.0,-117.0
-595.0,491.0,-100.0

-,-,-
-101.0,29.0,479.0
-205.0,-33.0,407.0
-271.0,-82.0,435.0
-238.0,-58.0,431.0
-331.0,-103.0,513.0
-508.0,-99.0,514.0
-544.0,-49.0,497.0
-701.0,-117.0,609.0
-985.0,-148.0,725.0
-1134.0,-172.0,993.0
-1045.0,-54.0,1074.0
-1143.0,-11.0,1167.0
-1290.0,-67.0,1242.0
-1309.0,-105.0,1155.0
-1307.0,-234.0,1102.0
-1339.0,-182.0,888.0
-1200.0,-207.0,716.0
-1023.0,-87.0,509.0
-750.0,0.0,427.0
-496.0,100.0,341.0
-336.0,208.0,204.0
-389.0,309.0,91.0
-397.0,330.0,99.0
-487.0,350.0,116.0
-427.0,348.0,146.0
-517.0,376.0,251.0
-648.0,377.0,408.0

-,-,-
-173.0,-81.0,403.0
-322.0,-134.0,459.0
-375.0,-255.0,585.0
-471.0,-268.0,619.0
-615.0,-254.0,608.0
-757.0,-291.0,720.0
-1057.0,-358.0,854.0
-1043.0,-396.0,1049.0
-1087.0,-397.0,1191.0
-1017.0,-330.0,1193.0
-1044.0,-275.0,1245.0
-1292.0,-158.0,1120.0
-1239.0,-58.0,889.0
-1293.0,-10.0,726.0
-1186.0,-121.0,715.0
-1009.0,10.0,520.0
-837.0,66.0,514.0
-682.0,4.0,580.0
-513.0,98.0,436.0
-305.0,220.0,283.0
-227.0,292.0,231.0
-165.0,396.0,158.0
-177.0,400.0,209.0
-236.0,440.0,249.0
-354.0,422.0,370.0
-469.0,364.0,548.0

-,-,-
-187.0,34.0,518.0
-216.0,-2.0,487.0
-162.0,-52.0,488.0
-187.0,-56.0,477.0
-207.0,-51.0,500.0
-365.0,-115.0,597.0
-379.0,-129.0,608.0
-564.0,-220.0,717.0
-983.0,-288.0,1009.0
-900.0,-123.0,1008.0
-1137.0,-8.0,1171.0
-1424.0,40.0,1350.0
-1468.0,68.0,1272.0
-1296.0,147.0,1043.0
-1152.0,95.0,853.0
-968.0,-1.0,787.0
-871.0,-32.0,681.0
-707.0,-3.0,580.0
-632.0,54.0,477.0
-489.0,166.0,360.0
-301.0,241.0,258.0
-358.0,361.0,148.0
-366.0,259.0,313.0
-325.0,360.0,322.0
-386.0,327.0,458.0

-,-,-
-1.0,-162.0,503.0
23.0,-107.0,421.0
-137.0,-67.0,382.0
-154.0,-48.0,420.0
-207.0,-65.0,483.0
-264.0,-81.0,492.0
-492.0,-122.0,569.0
-715.0,-183.0,884.0
-884.0,-60.0,985.0
-1081.0,-9.0,1162.0
-1254.0,-61.0,1418.0
-1404.0,-3.0,1374.0
-1283.0,118.0,1137.0
-1168.0,51.0,1038.0
-952.0,-4.0,897.0
-794.0,-46.0,796.0
-777.0,25.0,621.0
-733.0,143.0,499.0
-513.0,234.0,372.0
-363.0,256.0,386.0
-261.0,305.0,377.0
-270.0,252.0,452.0
-231.0,264.0,417.0
-196.0,276.0,411.0
-259.0,316.0,397.0
-291.0,289.0,499.0

-,-,-
-192.0,-80.0,561.0
-126.0,20.0,354.0
-64.0,71.0,276.0
-93.0,62.0,307.0
-133.0,16.0,360.0
-389.0,-13.0,504.0
-525.0,-40.0,587.0
-512.0,-43.0,569.0
-737.0,-46.0,625.0
-1065.0,-94.0,796.0
-1043.0,-114.0,887.0
-1135.0,-208.0,1126.0
-1145.0,-186.0,1168.0
-1186.0,-89.0,1229.0
-1376.0,1.0,1144.0
-1372.0,227.0,870.0
-1362.0,327.0,644.0
-1282.0,288.0,573.0
-1040.0,134.0,576.0
-790.0,109.0,475.0
-579.0,140.0,401.0
-482.0,160.0,340.0
-317.0,229.0,240.0
-177.0,295.0,137.0
-117.0,312.0,158.0
-98.0,372.0,182.0
-144.0,411.0,228.0

-,-,-
-789.0,-189.0,1113.0
-554.0,-75.0,826.0
-311.0,26.0,596.0
-138.0,145.0,358.0
25.0,95.0,301.0
-141.0,118.0,244.0
-211.0,159.0,198.0
-310.0,-51.0,388.0
-379.0,-122.0,457.0
-473.0,-206.0,598.0
-656.0,-308.0,787.0
-831.0,-223.0,871.0
-992.0,-188.0,1180.0
-1038.0,-70.0,1224.0
-1590.0,-28.0,1342.0
-1629.0,175.0,1096.0
-1520.0,275.0,782.0
-1564.0,290.0,618.0
-1127.0,172.0,579.0
-903.0,143.0,482.0
-664.0,60.0,502.0
-412.0,109.0,409.0
-341.0,200.0,284.0
-249.0,214.0,220.0
-256.0,227.0,239.0
-198.0,228.0,233.0
-231.0,299.0,190.0
-414.0,316.0,364.0

-,-,-
6.0,7.0,167.0
-152.0,35.0,204.0
-145.0,-53.0,312.0
-48.0,-36.0,256.0
-48.0,-106.0,286.0
-257.0,-259.0,552.0
-285.0,-341.0,644.0
-525.0,-423.0,856.0
-771.0,-377.0,1041.0
-897.0,-269.0,1076.0
-1115.0,-336.0,1436.0
-1058.0,-303.0,1488.0
-1142.0,-153.0,1409.0
-1262.0,-96.0,1288.0
-1233.0,-87.0,1080.0
-1250.0,0.0,899.0
-889.0,-67.0,813.0
-823.0,-5.0,673.0
-562.0,132.0,442.0
-360.0,223.0,336.0
-410.0,321.0,284.0
-282.0,467.0,147.0
-297.0,496.0,166.0
-152.0,478.0,155.0
-113.0,404.0,209.0
-244.0,375.0,240.0
-232.0,450.0,278.0

-,-,-
-733.0,-80.0,778.0
20.0,133.0,458.0
5.0,33.0,532.0
-163.0,1.0,491.0
2.0,-79.0,456.0
2.0,-76.0,380.0
-204.0,-54.0,368.0
-508.0,-273.0,520.0
-437.0,-637.0,749.0
-347.0,-756.0,939.0
-279.0,-813.0,1041.0
-634.0,-860.0,1198.0
-997.0,-906.0,1563.0
-1140.0,-714.0,1546.0
-1119.0,-824.0,1783.0
-864.0,-870.0,1641.0
-700.0,-889.0,1458.0
-300.0,-745.0,996.0
-234.0,-503.0,747.0
-144.0,-344.0,526.0
-221.0,-243.0,372.0
-313.0,-36.0,211.0
-409.0,21.0,161.0
-426.0,299.0,49.0
-173.0,165.0,206.0

-,-,-
380.0,6.0,329.0
328.0,55.0,152.0
352.0,-3.0,139.0
-86.0,-173.0,166.0
-129.0,-248.0,299.0
30.0,-317.0,161.0
-243.0,-532.0,358.0
-397.0,-836.0,688.0
-358.0,-1079.0,905.0
-857.0,-1143.0,1314.0
-577.0,-1108.0,1437.0
-728.0,-1426.0,1787.0
-1066.0,-1062.0,1246.0
-1032.0,-1238.0,1548.0
-998.0,-1094.0,1151.0
-828.0,-1146.0,1336.0
-588.0,-1081.0,788.0
-586.0,-343.0,72.0
-196.0,-286.0,196.0
-214.0,160.0,-93.0
-81.0,132.0,97.0
13.0,361.0,49.0
-166.0,545.0,36.0
-78.0,577.0,192.0

-,-,-
446.0,-119.0,262.0
378.0,-156.0,486.0
79.0,-294.0,484.0
-6.0,-139.0,186.0
-315.0,-149.0,3.0
-516.0,-561.0,376.0
-449.0,-670.0,515.0
-468.0,-906.0,424.0
-405.0,-1366.0,945.0
-380.0,-1269.0,467.0
-479.0,-1681.0,776.0
-549.0,-1826.0,924.0
-724.0,-1856.0,952.0
-577.0,-1709.0,830.0
-361.0,-1647.0,1000.0
-616.0,-1365.0,329.0
-435.0,-948.0,808.0
-746.0,-876.0,313.0
13.0,-454.0,551.0
-333.0,-251.0,202.0
-312.0,205.0,237.0
-97.0,281.0,271.0
-159.0,479.0,100.0
-70.0,661.0,-17.0
-132.0,507.0,238.0

-,-,-
510.0,42.0,339.0
459.0,58.0,35.0
303.0,-316.0,345.0
158.0,-189.0,-58.0
-23.0,-274.0,-612.0
-646.0,-1388.0,1196.0
-507.0,-904.0,391.0
-648.0,-1059.0,194.0
-606.0,-1632.0,828.0
-395.0,-1477.0,457.0
-269.0,-1702.0,761.0
-467.0,-1716.0,680.0
-559.0,-1482.0,549.0
-466.0,-1799.0,1107.0
-753.0,-1151.0,-116.0
-1191.0,-1586.0,1342.0
-574.0,-1307.0,406.0
-485.0,-567.0,-6.0
-406.0,-301.0,-91.0
-309.0,268.0,-236.0
-454.0,410.0,-204.0
-619.0,554.0,-118.0
-506.0,427.0,172.0

-,-,-
284.0,-268.0,437.0
237.0,-249.0,432.0
141.0,-174.0,134.0
22.0,-254.0,-39.0
-237.0,-614.0,408.0
-359.0,-765.0,563.0
-278.0,-945.0,425.0
-553.0,-1276.0,665.0
-652.0,-1368.0,902.0
-345.0,-1441.0,936.0
-456.0,-1552.0,937.0
-432.0,-1654.0,918.0
-749.0,-1768.0,1025.0
-1107.0,-1367.0,644.0
-824.0,-1147.0,672.0
-592.0,-911.0,326.0
-562.0,-679.0,449.0
-438.0,-565.0,311.0
-370.0,-155.0,225.0
-377.0,-37.0,327.0
-234.0,205.0,121.0
-210.0,291.0,233.0
-216.0,434.0,259.0
-289.0,410.0,399.0
-435.0,378.0,547.0

-,-,-
335.0,-339.0,436.0
360.0,-409.0,454.0
373.0,-293.0,150.0
261.0,-187.0,-171.0
70.0,-572.0,24.0
-222.0,-994.0,606.0
-277.0,-913.0,212.0
-378.0,-1301.0,652.0
-317.0,-1444.0,763.0
-347.0,-1636.0,968.0
-395.0,-2000.0,1598.0
-414.0,-1645.0,709.0
-150.0,-1857.0,1194.0
-262.0,-1891.0,1017.0
-574.0,-1427.0,782.0
-500.0,-1104.0,468.0
-387.0,-521.0,-14.0
-362.0,39.0,-170.0
-325.0,86.0,49.0
-317.0,310.0,-27.0
-394.0,482.0,-87.0
-257.0,248.0,367.0

-,-,-
336.0,-575.0,757.0
221.0,-393.0,494.0
386.0,-450.0,497.0
106.0,-422.0,461.0
-36.0,-171.0,177.0
278.0,-345.0,378.0
86.0,-428.0,349.0
-196.0,-701.0,787.0
-286.0,-826.0,752.0
-423.0,-1206.0,1096.0
-665.0,-1334.0,1127.0
-742.0,-1391.0,1007.0
-691.0,-1566.0,1266.0
-715.0,-1379.0,851.0
-653.0,-1545.0,1124.0
-422.0,-1717.0,950.0
-527.0,-1253.0,516.0
-625.0,-912.0,342.0
-616.0,-273.0,9.0
-435.0,-12.0,9.0
-149.0,139.0,73.0
-225.0,195.0,187.0
-218.0,315.0,110.0
-221.0,291.0,305.0

-,-,-
283.0,-394.0,717.0
179.0,-182.0,290.0
249.0,-247.0,366.0
187.0,-249.0,330.0
105.0,-228.0,291.0
-20.0,-407.0,498.0
-258.0,-555.0,517.0
-276.0,-583.0,627.0
-368.0,-687.0,742.0
-793.0,-709.0,920.0
-849.0,-768.0,1329.0
-978.0,-866.0,1635.0
-1368.0,-925.0,1679.0
-1041.0,-1048.0,1584.0
-903.0,-983.0,1286.0
-877.0,-924.0,1054.0
-612.0,-714.0,728.0
-417.0,-438.0,500.0
-423.0,-183.0,288.0
-442.0,58.0,81.0
-243.0,223.0,41.0
-116.0,223.0,152.0
-203.0,233.0,132.0

-,-,-
-113.0,54.0,665.0
66.0,124.0,443.0
69.0,76.0,419.0
86.0,72.0,351.0
148.0,-22.0,435.0
9.0,-102.0,468.0
-74.0,-180.0,536.0
-188.0,-366.0,750.0
-439.0,-462.0,897.0
-489.0,-511.0,1136.0
-542.0,-523.0,1339.0
-659.0,-499.0,1530.0
-684.0,-500.0,1778.0
-898.0,-523.0,1876.0
-1020.0,-543.0,1720.0
-1217.0,-483.0,1330.0
-1181.0,-298.0,888.0
-919.0,-79.0,529.0
-643.0,104.0,342.0
-225.0,104.0,370.0
-71.0,204.0,241.0
-47.0,310.0,82.0
-50.0,413.0,-41.0
-100.0,461.0,-11.0
-123.0,551.0,19.0

-,-,-
-21.0,155.0,540.0
-123.0,105.0,436.0
-4.0,-10.0,593.0
-17.0,-47.0,539.0
-140.0,-105.0,700.0
-188.0,-223.0,727.0
-492.0,-195.0,864.0
-522.0,-186.0,1010.0
-614.0,-267.0,1240.0
-580.0,-315.0,1499.0
-493.0,-338.0,1713.0
-613.0,-312.0,1726.0
-803.0,-401.0,1804.0
-1020.0,-349.0,1505.0
-920.0,-322.0,1210.0
-868.0,-312.0,1012.0
-760.0,-130.0,638.0
-572.0,101.0,248.0
-354.0,293.0,83.0
-310.0,288.0,64.0
-230.0,395.0,-18.0
-124.0,401.0,54.0
-183.0,482.0,161.0

-,-,-
-132.0,273.0,800.0
-16.0,58.0,504.0
-41.0,64.0,421.0
-5.0,7.0,470.0
8.0,-10.0,484.0
-53.0,-91.0,592.0
-162.0,-140.0,582.0
-267.0,-192.0,608.0
-525.0,-392.0,870.0
-590.0,-288.0,1146.0
-698.0,-303.0,1129.0
-796.0,-316.0,1360.0
-881.0,-268.0,1569.0
-987.0,-237.0,1624.0
-1142.0,-216.0,1466.0
-1162.0,-271.0,1198.0
-1107.0,-241.0,1016.0
-859.0,-126.0,665.0
-709.0,-20.0,539.0
-771.0,28.0,508.0
-691.0,31.0,558.0
-486.0,171.0,382.0
-397.0,391.0,65.0
-173.0,504.0,-16.0
-140.0,598.0,6.0
-187.0,606.0,102.0

-,-,-
279.0,-26.0,476.0
128.0,4.0,310.0
-10.0,43.0,346.0
100.0,18.0,398.0
-94.0,49.0,317.0
-193.0,-31.0,441.0
-273.0,-113.0,570.0
-451.0,-200.0,631.0
-705.0,-299.0,878.0
-880.0,-304.0,1016.0
-1134.0,-261.0,1131.0
-1120.0,-269.0,1350.0
-1053.0,-169.0,1305.0
-1130.0,-108.0,1296.0
-1126.0,-181.0,1328.0
-1133.0,-165.0,1109.0
-1191.0,-217.0,989.0
-1039.0,-185.0,742.0
-895.0,-83.0,572.0
-697.0,-22.0,505.0
-517.0,98.0,347.0
-354.0,227.0,280.0
-245.0,322.0,232.0
-209.0,355.0,216.0
-143.0,352.0,337.0
-447.0,356.0,537.0

-,-,-
-40.0,-49.0,587.0
28.0,-48.0,562.0
-1.0,6.0,481.0
-14.0,22.0,488.0
-100.0,-44.0,572.0
-442.0,-110.0,611.0
-490.0,-272.0,824.0
-772.0,-361.0,1051.0
-1023.0,-220.0,1073.0
-1112.0,-94.0,1172.0
-1379.0,-23.0,1272.0
-1301.0,29.0,1213.0
-1248.0,-52.0,1183.0
-1177.0,-104.0,971.0
-1130.0,-169.0,904.0
-982.0,-217.0,760.0
-720.0,-12.0,575.0
-646.0,75.0,470.0
-352.0,318.0,214.0
-280.0,427.0,84.0
-224.0,383.0,171.0
-175.0,354.0,273.0
-225.0,329.0,375.0
-338.0,350.0,516.0
-355.0,339.0,522.0

-,-,-
206.0,-26.0,598.0
95.0,-33.0,606.0
-160.0,-1.0,486.0
-85.0,-61.0,577.0
-280.0,-99.0,567.0
-239.0,-55.0,577.0
-332.0,-107.0,644.0
-520.0,-194.0,773.0
-674.0,-252.0,1000.0
-711.0,-246.0,1139.0
-756.0,-219.0,1236.0
-947.0,-214.0,1357.0
-869.0,-209.0,1397.0
-1044.0,-321.0,1449.0
-1048.0,-303.0,1275.0
-1036.0,-240.0,1012.0
-975.0,-73.0,700.0
-939.0,-14.0,553.0
-618.0,36.0,507.0
-467.0,191.0,332.0
-349.0,174.0,372.0
-243.0,238.0,291.0
