
-95.0,-41.0,459.0
-112.0,-130.0,528.0
-179.0,-103.0,748.0
-362.0,-178.0,1016.0
-546.0,-173.0,1562.0
-819.0,-242.0,1870.0
-874.0,-192.0,1875.0
-584.0,-73.0,1595.0
-412.0,39.0,1364.0
142.0,182.0,1013.0
535.0,304.0,817.0
493.0,278.0,899.0
248.0,197.0,1138.0
168.0,112.0,1104.0
66.0,58.0,1073.0
-46.0,58.0,1195.0

-,-,-
-61.0,-206.0,520.0
-1.0,-166.0,353.0
-66.0,-194.0,235.0
-103.0,-209.0,213.0
-163.0,-231.0,254.0
-169.0,-166.0,452.0
-169.0,-175.0,558.0
-218.0,-198.0,667.0
-226.0,-200.0,809.0
-153.0,-176.0,1000.0
-276.0,-220.0,1364.0
-570.0,-157.0,1809.0
-771.0,-196.0,1931.0
-745.0,-194.0,1594.0
-662.0,-170.0,1253.0
-363.0,-33.0,1070.0
21.0,149.0,1000.0
314.0,195.0,1032.0
376.0,172.0,965.0
449.0,117.0,972.0
404.0,117.0,945.0

-,-,-
14.0,-197.0,198.0
-12.0,-170.0,191.0
-15.0,-176.0,198.0
-152.0,-228.0,188.0
-188.0,-186.0,318.0
-36.0,-88.0,510.0
-75.0,-83.0,700.0
-133.0,-127.0,969.0
-429.0,-294.0,1406.0
-729.0,-216.0,1997.0
-975.0,-282.0,1999.0
-909.0,-233.0,1735.0
-750.0,-216.0,1301.0
-548.0,-114.0,895.0
-215.0,8.0,757.0
16.0,83.0,795.0
239.0,170.0,945.0
571.0,271.0,1016.0
666.0,245.0,1073.0
457.0,113.0,1058.0
182.0,59.0,969.0

-,-,-
-44.0,-106.0,377.0
-37.0,-75.0,516.0
-73.0,-123.0,532.0
-212.0,-236.0,651.0
-133.0,-166.0,748.0
-277.0,-226.0,936.0
-204.0,-192.0,1083.0
-297.0,-166.0,1311.0
-349.0,-161.0,1480.0
-625.0,-172.0,1783.0
-850.0,-226.0,1841.0
-814.0,-190.0,1621.0
-537.0,-88.0,1173.0
-197.0,20.0,945.0
21.0,110.0,828.0
236.0,138.0,827.0
455.0,170.0,822.0
426.0,101.0,944.0
384.0,75.0,996.0
245.0,77.0,1062.0

-,-,-
-112.0,-77.0,359.0
-146.0,-131.0,357.0
-132.0,-189.0,500.0
-157.0,-150.0,686.0
-266.0,-172.0,872.0
-312.0,-165.0,1115.0
-356.0,-223.0,1340.0
-615.0,-295.0,1531.0
-760.0,-324.0,1635.0
-863.0,-283.0,1562.0
-868.0,-263.0,1335.0
-687.0,-149.0,1112.0
-562.0,-73.0,965.0
-398.0,54.0,764.0
16.0,230.0,719.0
269.0,245.0,762.0
374.0,333.0,1022.0
394.0,291.0,1311.0
189.0,134.0,1254.0

-,-,-
21.0,-175.0,50.0
36.0,-149.0,137.0
-55.0,-162.0,280.0
-219.0,-238.0,428.0
-198.0,-220.0,580.0
-126.0,-209.0,755.0
-278.0,-286.0,1016.0
-207.0,-330.0,1264.0
-369.0,-301.0,1633.0
-139.0,-158.0,1613.0
-63.0,-131.0,1473.0
-330.0,-193.0,1590.0
-636.0,-263.0,1630.0
-791.0,-248.0,1514.0
-596.0,-156.0,1250.0
-404.0,-42.0,898.0
-56.0,66.0,646.0
263.0,58.0,508.0
243.0,-20.0,597.0
364.0,64.0,841.0
404.0,123.0,973.0
363.0,52.0,1085.0
363.0,68.0,1189.0

-,-,-
-20.0,-221.0,197.0
-52.0,-165.0,194.0
-143.0,-99.0,291.0
103.0,-86.0,448.0
-136.0,-184.0,607.0
-110.0,-185.0,824.0
-295.0,-315.0,1107.0
-377.0,-247.0,1293.0
-419.0,-229.0,1741.0
-417.0,-180.0,1999.0
-269.0,-261.0,1999.0
-406.0,-259.0,1809.0
-538.0,-208.0,1371.0
-516.0,-137.0,939.0
-210.0,-22.0,584.0
155.0,-3.0,544.0
291.0,20.0,654.0
630.0,87.0,901.0
690.0,121.0,1076.0
660.0,35.0,1137.0

-,-,-
46.0,-168.0,150.0
-54.0,-183.0,335.0
-36.0,-166.0,483.0
-147.0,-204.0,572.0
-250.0,-263.0,792.0
-369.0,-297.0,1026.0
-598.0,-426.0,1368.0
-880.0,-453.0,1880.0
-748.0,-444.0,1999.0
-647.0,-302.0,1840.0
-611.0,-249.0,1347.0
-590.0,-165.0,942.0
-572.0,-206.0,596.0
-176.0,16.0,606.0
264.0,152.0,689.0
500.0,133.0,965.0
786.0,116.0,1009.0
840.0,95.0,1049.0
637.0,-34.0,1038.0
381.0,-108.0,1009.0
182.0,-185.0,1085.0

-,-,-
57.0,-214.0,9.0
-1.0,-236.0,46.0
-109.0,-247.0,206.0
-33.0,-218.0,395.0
-26.0,-215.0,562.0
-101.0,-295.0,672.0
-58.0,-276.0,963.0
-72.0,-308.0,1075.0
-41.0,-313.0,1307.0
-115.0,-289.0,1606.0
-356.0,-346.0,1769.0
-541.0,-319.0,1788.0
-718.0,-309.0,1580.0
-707.0,-229.0,1240.0
-598.0,-161.0,958.0
-457.0,-144.0,762.0
-260.0,-69.0,704.0
33.0,-27.0,748.0
338.0,64.0,993.0
492.0,93.0,1179.0
575.0,60.0,1252.0
444.0,-19.0,1097.0
241.0,-104.0,1089.0

-,-,-
47.0,-65.0,61.0
-35.0,-137.0,56.0
-146.0,-191.0,237.0
-38.0,-156.0,500.0
-82.0,-284.0,679.0
-213.0,-474.0,1046.0
-385.0,-371.0,1338.0
-406.0,-344.0,1376.0
-304.0,-304.0,1416.0
-446.0,-371.0,1619.0
-561.0,-367.0,1697.0
-675.0,-355.0,1766.0
-592.0,-305.0,1371.0
-462.0,-208.0,987.0
-124.0,-102.0,643.0
202.0,25.0,563.0
431.0,113.0,828.0
542.0,151.0,1020.0
612.0,85.0,1104.0
541.0,30.0,1114.0
419.0,18.0,1151.0

-,-,-
-37.0,-148.0,387.0
-29.0,-190.0,307.0
-137.0,-263.0,387.0
-137.0,-276.0,528.0
-43.0,-274.0,654.0
-69.0,-277.0,737.0
-144.0,-281.0,900.0
-250.0,-271.0,1034.0
-359.0,-260.0,1220.0
-512.0,-213.0,1557.0
-578.0,-195.0,1845.0
-763.0,-252.0,1917.0
-861.0,-254.0,1749.0
-809.0,-177.0,1381.0
-605.0,-113.0,927.0
-263.0,-39.0,626.0
57.0,-35.0,528.0
356.0,75.0,584.0
528.0,99.0,785.0
617.0,180.0,1008.0
528.0,97.0,1078.0
354.0,-3.0,1043.0

-,-,-
83.0,-162.0,41.0
61.0,-199.0,16.0
25.0,-207.0,104.0
-99.0,-197.0,248.0
-62.0,-92.0,469.0
-20.0,-81.0,555.0
-105.0,-74.0,752.0
-60.0,-116.0,1008.0
-260.0,-210.0,1345.0
-635.0,-281.0,1838.0
-744.0,-333.0,1999.0
-886.0,-330.0,1890.0
-750.0,-239.0,1587.0
-587.0,-184.0,1125.0
-279.0,-90.0,883.0
23.0,64.0,817.0
165.0,52.0,691.0
397.0,89.0,742.0
546.0,159.0,874.0
549.0,152.0,1052.0

-,-,-
-166.0,-342.0,150.0
-73.0,-248.0,243.0
-3.0,-246.0,302.0
-40.0,-266.0,472.0
-12.0,-229.0,600.0
23.0,-198.0,646.0
-61.0,-189.0,762.0
-100.0,-208.0,838.0
-253.0,-204.0,1039.0
-506.0,-302.0,1404.0
-680.0,-319.0,1840.0
-788.0,-279.0,1939.0
-828.0,-281.0,1614.0
-693.0,-144.0,1155.0
-420.0,-46.0,837.0
-119.0,35.0,783.0
84.0,31.0,767.0
224.0,51.0,877.0
551.0,203.0,988.0
688.0,187.0,1122.0
683.0,94.0,1108.0

-,-,-
-194.0,-309.0,295.0
-212.0,-233.0,454.0
-165.0,-200.0,524.0
-234.0,-206.0,603.0
-153.0,-137.0,800.0
-340.0,-231.0,878.0
-560.0,-295.0,1125.0
-876.0,-284.0,1496.0
-1118.0,-357.0,1544.0
-1020.0,-349.0,1482.0
-658.0,-138.0,1179.0
-174.0,27.0,1224.0
113.0,81.0,1138.0
261.0,86.0,1048.0
377.0,73.0,1157.0
371.0,18.0,1028.0
172.0,-73.0,929.0
-35.0,-77.0,930.0
-199.0,-129.0,958.0

-,-,-
97.0,-166.0,190.0
43.0,-180.0,244.0
-75.0,-248.0,355.0
-166.0,-250.0,429.0
-191.0,-177.0,550.0
-172.0,-204.0,694.0
-374.0,-198.0,820.0
-446.0,-241.0,1112.0
-576.0,-306.0,1322.0
-807.0,-381.0,1656.0
-942.0,-385.0,1717.0
-1082.0,-415.0,1417.0
-859.0,-290.0,1153.0
-615.0,-197.0,859.0
-251.0,-40.0,798.0
163.0,84.0,822.0
322.0,83.0,899.0
395.0,74.0,1004.0
448.0,63.0,1043.0
358.0,-11.0,1017.0
71.0,-93.0,1006.0
-94.0,-140.0,1113.0

-,-,-
66.0,-185.0,250.0
81.0,-166.0,297.0
-60.0,-247.0,357.0
-86.0,-236.0,442.0
-110.0,-179.0,529.0
-196.0,-209.0,615.0
-388.0,-302.0,794.0
-283.0,-379.0,990.0
-527.0,-299.0,1479.0
-536.0,-176.0,1647.0
-536.0,-148.0,1611.0
-680.0,-176.0,1464.0
-813.0,-187.0,1137.0
-870.0,-207.0,895.0
-635.0,-116.0,824.0
-348.0,31.0,864.0
242.0,310.0,1070.0

-,-,-
-71.0,-234.0,238.0
-75.0,-290.0,251.0
-116.0,-305.0,306.0
-63.0,-236.0,459.0
25.0,-239.0,511.0
-82.0,-193.0,616.0
-152.0,-274.0,724.0
-236.0,-295.0,892.0
-440.0,-381.0,1161.0
-791.0,-370.0,1632.0
-918.0,-374.0,1758.0
-898.0,-296.0,1669.0
-599.0,-96.0,1331.0
-299.0,-20.0,1022.0
32.0,104.0,863.0
382.0,195.0,859.0
682.0,225.0,952.0
719.0,190.0,995.0
638.0,105.0,1032.0

-,-,-
68.0,-237.0,197.0
0.0,-234.0,208.0
-80.0,-288.0,302.0
-129.0,-313.0,410.0
-69.0,-224.0,535.0
-18.0,-255.0,579.0
-247.0,-306.0,680.0
-220.0,-313.0,872.0
-355.0,-361.0,1153.0
-550.0,-316.0,1411.0
-564.0,-259.0,1626.0
-943.0,-336.0,1671.0
-1004.0,-273.0,1353.0
-746.0,-176.0,1041.0
-392.0,43.0,976.0
183.0,236.0,1046.0
587.0,235.0,1056.0
794.0,289.0,1270.0
634.0,142.0,1110.0
309.0,-39.0,1014.0
60.0,-64.0,1091.0

-,-,-
0.0,-210.0,70.0
11.0,-125.0,161.0
0.0,-84.0,308.0
-34.0,-5.0,568.0
-109.0,-110.0,620.0
-146.0,-113.0,723.0
-366.0,-350.0,950.0
-449.0,-305.0,1179.0
-748.0,-465.0,1660.0
-1096.0,-451.0,1976.0
-1066.0,-479.0,1970.0
-997.0,-345.0,1319.0
-466.0,-144.0,878.0
-259.0,-94.0,638.0
117.0,50.0,607.0
308.0,140.0,825.0
337.0,182.0,1027.0
436.0,165.0,1246.0
378.0,98.0,1247.0
181.0,95.0,1293.0

-,-,-
-105.0,-201.0,192.0
-63.0,-178.0,250.0
-20.0,-207.0,354.0
-82.0,-257.0,414.0
-126.0,-287.0,592.0
-291.0,-282.0,699.0
-431.0,-435.0,947.0
-584.0,-437.0,1113.0
-829.0,-465.0,1428.0
-835.0,-328.0,1568.0
-888.0,-324.0,1400.0
-897.0,-254.0,1176.0
-862.0,-259.0,956.0
-564.0,-91.0,790.0
-351.0,-21.0,791.0
16.0,174.0,848.0
500.0,263.0,975.0
886.0,348.0,1277.0
832.0,203.0,1210.0
541.0,34.0,1065.0

-,-,-
-29.0,-159.0,870.0
-24.0,-212.0,867.0
-38.0,-125.0,810.0
-51.0,-176.0,747.0
39.0,-186.0,673.0
-50.0,-155.0,572.0
66.0,-114.0,528.0
71.0,-103.0,686.0
29.0,-41.0,833.0
113.0,-91.0,1084.0
-20.0,-74.0,1383.0
-105.0,-87.0,1650.0
-98.0,-206.0,1632.0
-172.0,-217.0,1370.0
-352.0,-69.0,998.0
-559.0,130.0,744.0
-757.0,348.0,814.0
-554.0,329.0,1006.0
-129.0,74.0,1133.0
374.0,-221.0,1102.0
697.0,-393.0,1118.0

-,-,-
-253.0,-184.0,477.0
-133.0,-224.0,574.0
-103.0,-191.0,568.0
-223.0,-130.0,686.0
-79.0,-124.0,775.0
-114.0,-254.0,883.0
-41.0,-164.0,1089.0
-67.0,-158.0,1320.0
-121.0,-148.0,1515.0
-165.0,-180.0,1531.0
-97.0,-188.0,1344.0
-88.0,-187.0,1193.0
-174.0,-110.0,1159.0
-357.0,-20.0,1088.0
-500.0,45.0,1051.0
-509.0,171.0,1035.0
-344.0,101.0,1007.0
-104.0,-26.0,918.0
69.0,-126.0,912.0
249.0,-255.0,870.0
321.0,-252.0,952.0
270.0,-246.0,1031.0
205.0,-186.0,1078.0

-,-,-
6.0,-138.0,754.0
-122.0,-95.0,1209.0
-95.0,-85.0,1294.0
-110.0,-97.0,1317.0
-163.0,-110.0,1219.0
-132.0,-142.0,1365.0
-103.0,-149.0,1395.0
-105.0,-151.0,1403.0
-89.0,-192.0,1250.0
-30.0,-200.0,1157.0
-218.0,-128.0,1174.0
-277.0,-104.0,965.0
-473.0,87.0,843.0
-567.0,210.0,877.0
-419.0,152.0,961.0
-168.0,119.0,986.0
-56.0,36.0,1120.0
222.0,-76.0,1118.0
375.0,-172.0,988.0
443.0,-231.0,982.0
363.0,-190.0,998.0

-,-,-
-289.0,-156.0,324.0
-226.0,-155.0,296.0
-173.0,-202.0,328.0
-91.0,-245.0,451.0
-83.0,-220.0,504.0
-71.0,-170.0,635.0
-41.0,-133.0,866.0
-25.0,-126.0,1080.0
-70.0,-53.0,1389.0
-38.0,-41.0,1508.0
4.0,-123.0,1633.0
-23.0,-146.0,1660.0
-133.0,-166.0,1630.0
-230.0,-87.0,1416.0
-335.0,115.0,1148.0
-337.0,182.0,941.0
-23.0,37.0,856.0
221.0,-83.0,824.0
421.0,-206.0,834.0
474.0,-231.0,871.0

-,-,-
-184.0,-280.0,299.0
-117.0,-273.0,320.0
-95.0,-234.0,438.0
-83.0,-202.0,532.0
-54.0,-208.0,632.0
-29.0,-174.0,770.0
31.0,-182.0,884.0
102.0,-267.0,1232.0
-43.0,-237.0,1502.0
-64.0,-230.0,1624.0
-120.0,-214.0,1519.0
-85.0,-150.0,1362.0
-143.0,-68.0,1222.0
-324.0,36.0,1148.0
-390.0,94.0,1096.0
-284.0,27.0,1150.0
-112.0,10.0,1038.0
106.0,-48.0,1001.0
363.0,-147.0,913.0
484.0,-153.0,998.0
520.0,-161.0,992.0

-,-,-
-135.0,-249.0,375.0
-91.0,-330.0,366.0
-76.0,-343.0,451.0
-71.0,-340.0,573.0
-101.0,-290.0,669.0
-92.0,-228.0,693.0
-149.0,-129.0,773.0
-131.0,-93.0,1063.0
-148.0,-32.0,1241.0
-122.0,-83.0,1310.0
-131.0,-74.0,1462.0
-96.0,-85.0,1553.0
-75.0,-50.0,1566.0
-102.0,-36.0,1458.0
-144.0,-23.0,1193.0
-290.0,41.0,887.0
-456.0,118.0,856.0
-460.0,130.0,885.0
-416.0,104.0,881.0
-250.0,93.0,856.0
20.0,50.0,857.0
236.0,68.0,992.0
523.0,-31.0,1108.0
542.0,-130.0,1147.0
478.0,-202.0,1028.0
407.0,-162.0,1027.0
205.0,-91.0,1105.0

-,-,-
-262.0,-279.0,473.0
-264.0,-246.0,475.0
-288.0,-240.0,507.0
-192.0,-258.0,462.0
-157.0,-212.0,411.0
-119.0,-155.0,382.0
-61.0,-110.0,386.0
-19.0,-113.0,550.0
69.0,-218.0,849.0
93.0,-284.0,1102.0
-52.0,-222.0,1382.0
-228.0,-135.0,1621.0
-349.0,-101.0,1713.0
-357.0,-114.0,1509.0
-443.0,-119.0,1228.0
-532.0,-45.0,1020.0
-649.0,69.0,889.0
-669.0,154.0,851.0
-307.0,23.0,835.0
27.0,-56.0,856.0
138.0,-50.0,979.0
320.0,-7.0,1048.0
343.0,-17.0,1088.0
351.0,-48.0,1190.0
306.0,-28.0,1189.0

-,-,-
